   12.620000000000001       -2.0240600997774306E-006
   12.640000000000001        4.3987620534646776E-006
   12.660000000000000       -2.0761253191705492E-006
   12.680000000000000        4.5396138293863493E-006
   12.700000000000001       -2.1327044525937951E-006
   12.720000000000001        4.6224657049000194E-006
   12.740000000000000       -2.1935341366433740E-006
   12.760000000000000        4.6467657680376164E-006
   12.780000000000001       -2.2577753127225873E-006
   12.800000000000001        4.6129678989155485E-006
   12.820000000000000       -2.3240337794573630E-006
   12.840000000000000        4.5225068090237744E-006
   12.859999999999999       -2.3903983184571378E-006
   12.880000000000001        4.3777524582436227E-006
   12.900000000000000       -2.4544952863076593E-006
   12.920000000000000        4.1819451893276849E-006
   12.940000000000000       -2.5135581375714673E-006
   12.960000000000001        3.9391133464172087E-006
   12.980000000000000       -2.5645099403852346E-006
   13.000000000000000        3.6539755471963477E-006
   13.020000000000000       -2.6040566215209531E-006
   13.040000000000001        3.3318301136710943E-006
   13.060000000000000       -2.6287883897899851E-006
   13.080000000000000        2.9784344326690138E-006
   13.100000000000000       -2.6352865828867950E-006
   13.120000000000001        2.5998772260206469E-006
   13.140000000000001       -2.6202330366758424E-006
   13.160000000000000        2.2024468256996723E-006
   13.180000000000000       -2.5805190226120544E-006
   13.200000000000001        1.7924986067276161E-006
   13.220000000000001       -2.5133508044985346E-006
   13.240000000000000        1.3763246933548578E-006
   13.260000000000000       -2.4163489536231652E-006
   13.280000000000001        9.6002895222990773E-007
   13.300000000000001       -2.2876387325550944E-006
   13.320000000000000        5.4941010241865704E-007
   13.340000000000000       -2.1259290748450175E-006
   13.359999999999999        1.4985553493367800E-007
   13.380000000000001       -1.9305779922610538E-006
   13.400000000000000       -2.3375188293303647E-007
   13.420000000000000       -1.7016425785212203E-006
   13.440000000000000       -5.9711209382314058E-007
   13.460000000000001       -1.4399121720126696E-006
   13.480000000000000       -9.3656971419390363E-007
   13.500000000000000       -1.1469236714566066E-006
   13.520000000000000       -1.2491583799572118E-006
   13.540000000000001       -8.2495844267577862E-007
   13.560000000000000       -1.5326269541585113E-006
   13.580000000000000       -4.7702072643330749E-007
   13.600000000000000       -1.7854474205500174E-006
   13.620000000000001       -1.0679791307265788E-007
   13.640000000000001       -2.0068047631543929E-006
   13.660000000000000        2.8139648790951892E-007
   13.680000000000000       -2.1965695751658331E-006
   13.700000000000001        6.8269593157673891E-007
   13.720000000000001       -2.3552545572490111E-006
   13.740000000000000        1.0917683122628387E-006
   13.760000000000000       -2.4839564635667413E-006
   13.780000000000001        1.5029158220635722E-006
   13.800000000000001       -2.5842853841655504E-006
   13.820000000000000        1.9101848700334505E-006
   13.840000000000000       -2.6582835533337479E-006
   13.859999999999999        2.3074834970716709E-006
   13.880000000000001       -2.7083360923736699E-006
   13.900000000000000        2.6887035406183632E-006
   13.920000000000000       -2.7370762736929342E-006
   13.940000000000000        3.0478446808454919E-006
   13.960000000000001       -2.7472879733087332E-006
   13.980000000000000        3.3791374629496549E-006
   14.000000000000000       -2.7418080202823784E-006
   14.020000000000000        3.6771624186420632E-006
   14.040000000000001       -2.7234311054085207E-006
   14.060000000000000        3.9369625062045041E-006
   14.080000000000000       -2.6948197928264651E-006
   14.100000000000000        4.1541462538445542E-006
   14.120000000000001       -2.6584220136184263E-006
   14.140000000000001        4.3249792229557025E-006
   14.160000000000000       -2.6163981771930300E-006
   14.180000000000000        4.4464616967791751E-006
   14.200000000000001       -2.5705597564870674E-006
   14.220000000000001        4.5163908267258776E-006
   14.240000000000000       -2.5223208646839993E-006
   14.260000000000000        4.5334058630141364E-006
   14.280000000000001       -2.4726639738703591E-006
   14.300000000000001        4.4970154803696678E-006
   14.320000000000000       -2.4221205366091459E-006
   14.340000000000000        4.4076066647722598E-006
   14.359999999999999       -2.3707668512829712E-006
   14.380000000000001        4.2664350502455432E-006
   14.400000000000000       -2.3182351096827368E-006
   14.420000000000000        4.0755970377190367E-006
   14.440000000000000       -2.2637391429191493E-006
   14.460000000000001        3.8379844623635111E-006
   14.480000000000000       -2.2061139947414377E-006
   14.500000000000000        3.5572229735389427E-006
   14.520000000000000       -2.1438680828549107E-006
   14.540000000000001        3.2375956703289964E-006
   14.560000000000000       -2.0752463741054161E-006
   14.580000000000000        2.8839538734291155E-006
   14.600000000000000       -1.9983027116385334E-006
   14.620000000000001        2.5016171875585912E-006
   14.640000000000001       -1.9109791907325616E-006
   14.660000000000000        2.0962652514156662E-006
   14.680000000000000       -1.8111903056645257E-006
   14.700000000000001        1.6738237401296012E-006
   14.720000000000001       -1.6969094576187172E-006
   14.740000000000000        1.2403472811849114E-006
   14.760000000000000       -1.5662553647018824E-006
   14.780000000000001        8.0190199704462111E-007
   14.800000000000001       -1.4175759169735014E-006
   14.820000000000000        3.6445035333166482E-007
   14.840000000000000       -1.2495270881481696E-006
   14.859999999999999       -6.6259095996001914E-008
   14.880000000000001       -1.0611446586120121E-006
   14.900000000000000       -4.8479462932460304E-007
   14.920000000000000       -8.5190667788170860E-007
   14.940000000000000       -8.8613472121600032E-007
   14.960000000000001       -6.2178485164439421E-007
   14.980000000000000       -1.2657498858680352E-006
   15.000000000000000       -3.7128332515661694E-007
   15.020000000000000       -1.6196713495032418E-006
   15.040000000000001       -1.0146365436662644E-007
   15.060000000000000       -1.9445452394710808E-006
   15.080000000000000        1.8604487194670213E-007
   15.100000000000000       -2.2376713600762157E-006
   15.120000000000001        4.8905002571377263E-007
   15.140000000000001       -2.4970260073125217E-006
   15.160000000000000        8.0481662044813363E-007
   15.180000000000000       -2.7212686754614704E-006
   15.200000000000001        1.1301013638486105E-006
   15.220000000000001       -2.9097329200341183E-006
   15.240000000000000        1.4612018786435213E-006
   15.260000000000000       -3.0624019979923148E-006
   15.280000000000001        1.7940188217778660E-006
   15.300000000000001       -3.1798703045326377E-006
   15.320000000000000        2.1241297070576656E-006
   15.340000000000000       -3.2632919395651859E-006
   15.359999999999999        2.4468727165962921E-006
   15.380000000000001       -3.3143180326722277E-006
   15.400000000000000        2.7574385481782608E-006
   15.420000000000000       -3.3350247232467880E-006
   15.440000000000000        3.0509681186755531E-006
   15.460000000000001       -3.3278338724634060E-006
   15.480000000000000        3.3226538074659569E-006
   15.500000000000000       -3.2954287455977395E-006
   15.520000000000000        3.5678418177446588E-006
   15.540000000000001       -3.2406669756405300E-006
   15.560000000000000        3.7821331992514070E-006
   15.580000000000000       -3.1664931535356142E-006
   15.600000000000000        3.9614811121676738E-006
   15.620000000000001       -3.0758533588814975E-006
   15.640000000000001        4.1022819874324269E-006
   15.660000000000000       -2.9716138364507120E-006
   15.680000000000000        4.2014583866360412E-006
   15.700000000000001       -2.8564858985969875E-006
   15.720000000000001        4.2565315688658862E-006
   15.740000000000000       -2.7329589126784403E-006
   15.760000000000000        4.2656820101551547E-006
   15.780000000000001       -2.6032430013204003E-006
   15.800000000000001        4.2277964172278066E-006
   15.820000000000000       -2.4692227926347009E-006
   15.840000000000000        4.1425000941167079E-006
   15.860000000000001       -2.3324232434826508E-006
   15.880000000000001        4.0101738834130704E-006
   15.900000000000000       -2.1939882201094800E-006
   15.920000000000000        3.8319552580149544E-006
   15.940000000000000       -2.0546721707063315E-006
   15.960000000000001        3.6097235298342136E-006
   15.980000000000000       -1.9148448597614691E-006
   16.000000000000000        3.3460695076018009E-006
   16.020000000000000       -1.7745087928621589E-006
   16.039999999999999        3.0442503133663869E-006
   16.059999999999999       -1.6333286063206082E-006
   16.080000000000002        2.7081304061247340E-006
   16.100000000000001       -1.4906713929606353E-006
   16.120000000000001        2.3421101869654929E-006
   16.140000000000001       -1.3456566377732098E-006
   16.160000000000000        1.9510438394892970E-006
   16.180000000000000       -1.1972141904666861E-006
   16.199999999999999        1.5401483136845416E-006
   16.219999999999999       -1.0441484964514303E-006
   16.240000000000002        1.1149055382277118E-006
   16.260000000000002       -8.8520714359309468E-007
   16.280000000000001        6.8096010746053483E-007
   16.300000000000001       -7.1915168446529817E-007
   16.320000000000000        2.4401476709314668E-007
   16.340000000000000       -5.4482863386048220E-007
   16.359999999999999       -1.9027394329806240E-007
   16.379999999999999       -3.6123854676776283E-007
   16.399999999999999       -6.1639756673160374E-007
   16.420000000000002       -1.6760114608480035E-007
   16.440000000000001       -1.0290928663539770E-006
   16.460000000000001        3.6585429627790355E-008
   16.480000000000000       -1.4234321274729165E-006
   16.500000000000000        2.5149301258735324E-007
   16.520000000000000       -1.7949046860450679E-006
   16.539999999999999        4.7692098735049868E-007
   16.559999999999999       -2.1394880061765402E-006
   16.580000000000002        7.1226436899451268E-007
   16.600000000000001       -2.4537068764483861E-006
   16.620000000000001        9.5649340678910169E-007
   16.640000000000001       -2.7346796054991513E-006
   16.660000000000000        1.2081454312007183E-006
   16.680000000000000       -2.9801504322382425E-006
   16.699999999999999        1.4653293374550930E-006
   16.719999999999999       -3.1885076888518890E-006
   16.740000000000002        1.7257427664011444E-006
   16.760000000000002       -3.3587876209569248E-006
   16.780000000000001        1.9867017044777454E-006
   16.800000000000001       -3.4906641064928007E-006
   16.820000000000000        2.2451819000794442E-006
   16.840000000000000       -3.5844248562422166E-006
   16.859999999999999        2.4978711789534835E-006
   16.879999999999999       -3.6409349875770519E-006
   16.899999999999999        2.7412314505929600E-006
   16.920000000000002       -3.6615891736543849E-006
   16.940000000000001        2.9715689494006889E-006
   16.960000000000001       -3.6482538037160491E-006
   16.980000000000000        3.1851110199231440E-006
   17.000000000000000       -3.6032008307321053E-006
   17.020000000000000        3.3780875951086412E-006
   17.039999999999999       -3.5290351441805493E-006
   17.059999999999999        3.5468153724156280E-006
   17.080000000000002       -3.4286174315506340E-006
   17.100000000000001        3.6877826221002988E-006
   17.120000000000001       -3.3049845771113488E-006
   17.140000000000001        3.7977325333059600E-006
   17.160000000000000       -3.1612696533721978E-006
   17.180000000000000        3.8737430262200667E-006
   17.199999999999999       -3.0006235457917529E-006
   17.219999999999999        3.9133010439756227E-006
   17.240000000000002       -2.8261401580614854E-006
   17.260000000000002        3.9143694528879013E-006
   17.280000000000001       -2.6407870189640305E-006
   17.300000000000001        3.8754448685107345E-006
   17.320000000000000       -2.4473429427354643E-006
   17.340000000000000        3.7956049285108386E-006
   17.359999999999999       -2.2483441720289392E-006
   17.379999999999999        3.6745437940188808E-006
   17.400000000000002       -2.0460401867207838E-006
   17.420000000000002        3.5125949373082317E-006
   17.440000000000001       -1.8423600928212103E-006
   17.460000000000001        3.3107405853438285E-006
   17.480000000000000       -1.6388901978342182E-006
   17.500000000000000        3.0706074999520965E-006
   17.520000000000000       -1.4368630842462662E-006
   17.539999999999999        2.7944491116354067E-006
   17.559999999999999       -1.2371581688468484E-006
   17.580000000000002        2.4851143444700949E-006
   17.600000000000001       -1.0403134372194075E-006
   17.620000000000001        2.1460037862674335E-006
   17.640000000000001       -8.4654774045501279E-007
   17.660000000000000        1.7810141626831838E-006
   17.680000000000000       -6.5579276666630211E-007
   17.699999999999999        1.3944723426883091E-006
   17.719999999999999       -4.6773354625349872E-007
   17.740000000000002        9.9106035336353489E-007
   17.760000000000002       -2.8185613612792540E-007
   17.780000000000001        5.7573308443803483E-007
   17.800000000000001       -9.7500940993248967E-008
   17.820000000000000        1.5363053213590660E-007
   17.840000000000000        8.6079998289946558E-008
   17.859999999999999       -2.7001344970408596E-007
   17.879999999999999        2.6966352950255623E-007
   17.900000000000002       -6.8996385575427482E-007
   17.920000000000002        4.5399553007023640E-007
   17.940000000000001       -1.1010766254541254E-006
   17.960000000000001        6.3973248327655465E-007
   17.980000000000000       -1.4983881048884206E-006
   18.000000000000000        8.2738625195449835E-007
   18.020000000000000       -1.8771999144066854E-006
   18.039999999999999        1.0172737033279504E-006
   18.059999999999999       -2.2331573961290388E-006
   18.080000000000002        1.2094727203967176E-006
   18.100000000000001       -2.5623199786315929E-006
   18.120000000000001        1.4037859350037040E-006
   18.140000000000001       -2.8612220024281517E-006
   18.160000000000000        1.5997133060636006E-006
   18.180000000000000       -3.1269227943973855E-006
   18.199999999999999        1.7964344377968157E-006
   18.219999999999999       -3.3570450430765212E-006
   18.240000000000002        1.9928012401795524E-006
   18.260000000000002       -3.5498008147502765E-006
   18.280000000000001        2.1873412778516606E-006
   18.300000000000001       -3.7040048543562130E-006
   18.320000000000000        2.3782718395488898E-006
   18.340000000000000       -3.8190751178599026E-006
   18.359999999999999        2.5635244929695601E-006
   18.379999999999999       -3.8950207947311070E-006
   18.400000000000002        2.7407795844797676E-006
   18.420000000000002       -3.9324183579603730E-006
   18.440000000000001        2.9075098837934277E-006
   18.460000000000001       -3.9323764831609034E-006
   18.480000000000000        3.0610323314452696E-006
   18.500000000000000       -3.8964909022069091E-006
   18.520000000000000        3.1985666059953718E-006
   18.539999999999999       -3.8267905071814267E-006
   18.559999999999999        3.3172990606146655E-006
   18.580000000000002       -3.7256761957830954E-006
   18.600000000000001        3.4144504159772798E-006
   18.620000000000001       -3.5958540983325666E-006
   18.640000000000001        3.4873454854517093E-006
   18.660000000000000       -3.4402649466195275E-006
   18.680000000000000        3.5334831581919879E-006
   18.699999999999999       -3.2620113900619015E-006
   18.719999999999999        3.5506048256092432E-006
   18.740000000000002       -3.0642850918569456E-006
   18.760000000000002        3.5367594809641511E-006
   18.780000000000001       -2.8502954049844030E-006
   18.800000000000001        3.4903637865595082E-006
   18.820000000000000       -2.6232013478042981E-006
   18.840000000000000        3.4102555151609150E-006
   18.859999999999999       -2.3860484843851381E-006
   18.879999999999999        3.2957389366686934E-006
   18.900000000000002       -2.1417121636631632E-006
   18.920000000000002        3.1466209063573877E-006
   18.940000000000001       -1.8928483661625334E-006
   18.960000000000001        2.9632366371946593E-006
   18.980000000000000       -1.6418531964997388E-006
   19.000000000000000        2.7464643844684472E-006
   19.020000000000000       -1.3908318104660298E-006
   19.039999999999999        2.4977285455753119E-006
   19.059999999999999       -1.1415773048177591E-006
   19.080000000000002        2.2189909525075977E-006
   19.100000000000001       -8.9555982178513707E-007
   19.120000000000001        1.9127304263283696E-006
   19.140000000000001       -6.5392585249676033E-007
   19.160000000000000        1.5819109416715174E-006
   19.180000000000000       -4.1750743862419696E-007
   19.199999999999999        1.2299390290210558E-006
   19.219999999999999       -1.8684072797307827E-007
   19.240000000000002        8.6061130636132245E-007
   19.260000000000002        3.7806923344312065E-008
   19.280000000000001        4.7805325679935873E-007
   19.300000000000001        2.5640231207536138E-007
   19.320000000000000        8.6650595218888679E-008
   19.340000000000000        4.6910542393079071E-007
   19.359999999999999       -3.0902526494649281E-007
   19.379999999999999        6.7622350828397407E-007
   19.400000000000002       -7.0429600068054594E-007
   19.420000000000002        8.7816168053679594E-007
   19.440000000000001       -1.0944576631036206E-006
   19.460000000000001        1.0753716093517969E-006
   19.480000000000000       -1.4748626548056684E-006
   19.500000000000000        1.2682998954959002E-006
   19.520000000000000       -1.8410005852787653E-006
   19.539999999999999        1.4573377356447841E-006
   19.559999999999999       -2.1885762128575486E-006
   19.580000000000002        1.6427734205852126E-006
   19.600000000000001       -2.5135827685298167E-006
   19.620000000000001        1.8247491194435182E-006
   19.640000000000001       -2.8123690635359703E-006
   19.660000000000000        2.0032232892999020E-006
   19.680000000000000       -3.0816989478232167E-006
   19.699999999999999        2.1779398737054036E-006
   19.719999999999999       -3.3188018670595765E-006
   19.740000000000002        2.3484052687445385E-006
   19.760000000000002       -3.5214134859807947E-006
   19.780000000000001        2.5138738125826850E-006
   19.800000000000001       -3.6878055895016823E-006
   19.820000000000000        2.6733423225808184E-006
   19.840000000000000       -3.8168047309795636E-006
   19.859999999999999        2.8255539510736639E-006
   19.879999999999999       -3.9077993633727415E-006
   19.900000000000002        2.9690113711873524E-006
   19.920000000000002       -3.9607354683688680E-006
   19.940000000000001        3.1019990500807255E-006
   19.960000000000001       -3.9761009622875006E-006
   19.980000000000000        3.2226141173579999E-006
   20.000000000000000       -3.9548994301728522E-006
