   12.560000000000000       -9.7250239575862938E-006
   12.580000000000000        1.4970008495354360E-005
   12.600000000000000       -9.4116555202429066E-006
   12.620000000000001        1.4891105845579277E-005
   12.640000000000001       -9.1208175388437235E-006
   12.660000000000000        1.4703621589443435E-005
   12.680000000000000       -8.8547594153872713E-006
   12.700000000000001        1.4407850760508399E-005
   12.720000000000001       -8.6141552509497295E-006
   12.740000000000000        1.4005945221052825E-005
   12.760000000000000       -8.3981229352196619E-006
   12.780000000000001        1.3501864659265430E-005
   12.800000000000001       -8.2042858741151242E-006
   12.820000000000000        1.2901284918374107E-005
   12.840000000000000       -8.0288752965751969E-006
   12.859999999999999        1.2211466286707520E-005
   12.880000000000001       -7.8668700431809371E-006
   12.900000000000000        1.1441085359903281E-005
   12.920000000000000       -7.7121698201639651E-006
   12.940000000000000        1.0600034972164460E-005
   12.960000000000001       -7.5577970592819488E-006
   12.980000000000000        9.6991974600077884E-006
   13.000000000000000       -7.3961218463953578E-006
   13.020000000000000        8.7501971445179779E-006
   13.040000000000001       -7.2191038222982510E-006
   13.060000000000000        7.7651383878646182E-006
   13.080000000000000       -7.0185445841498179E-006
   13.100000000000000        6.7563358845450057E-006
   13.120000000000001       -6.7863438913828545E-006
   13.140000000000001        5.7360439750454160E-006
   13.160000000000000       -6.5147529446724081E-006
   13.180000000000000        4.7161917361884194E-006
   13.200000000000001       -6.1966181251330330E-006
   13.220000000000001        3.7081303792200040E-006
   13.240000000000000       -5.8256088890864695E-006
   13.260000000000000        2.7223991221600981E-006
   13.280000000000001       -5.3964239608313800E-006
   13.300000000000001        1.7685151637035491E-006
   13.320000000000000       -4.9049705715833894E-006
   13.340000000000000        8.5479271838394522E-007
   13.359999999999999       -4.3485122211660609E-006
   13.380000000000001       -1.1804701775979634E-008
   13.400000000000000       -3.7257812840651214E-006
   13.420000000000000       -8.2577548212992490E-007
   13.440000000000000       -3.0370536961654034E-006
   13.460000000000001       -1.5831522425687330E-006
   13.480000000000000       -2.2841839685627852E-006
   13.500000000000000       -2.2815340021547279E-006
   13.520000000000000       -1.4705997840254470E-006
   13.540000000000001       -2.9200778965439596E-006
   13.560000000000000       -6.0125647302812334E-007
   13.580000000000000       -3.4994512016916842E-006
   13.600000000000000        3.1744730153660075E-007
   13.620000000000001       -4.0217454223276059E-006
   13.640000000000001        1.2777903559641286E-006
   13.660000000000000       -4.4903551565473830E-006
   13.680000000000000        2.2708830785601611E-006
   13.700000000000001       -4.9098253191270965E-006
   13.720000000000001        3.2868507602970756E-006
   13.740000000000000       -5.2856710821567638E-006
   13.760000000000000        4.3150414191120783E-006
   13.780000000000001       -5.6241755404113820E-006
   13.800000000000001        5.3442527694447989E-006
   13.820000000000000       -5.9321706385768957E-006
   13.840000000000000        6.3629725490329201E-006
   13.859999999999999       -6.2168072624439882E-006
   13.880000000000001        7.3596261215997578E-006
   13.900000000000000       -6.4853206297588845E-006
   13.920000000000000        8.3228251276007458E-006
   13.940000000000000       -6.7447971649238034E-006
   13.960000000000001        9.2416109773142468E-006
   13.980000000000000       -7.0019489528568902E-006
   14.000000000000000        1.0105687157494904E-005
   14.020000000000000       -7.2629016189168633E-006
   14.040000000000001        1.0905634656043912E-005
   14.060000000000000       -7.5330010725045803E-006
   14.080000000000000        1.1633105275307095E-005
   14.100000000000000       -7.8166440259748136E-006
   14.120000000000001        1.2280988200517121E-005
   14.140000000000001       -8.1171365422949779E-006
   14.160000000000000        1.2843545920826273E-005
   14.180000000000000       -8.4365841029363424E-006
   14.200000000000001        1.3316516379223102E-005
   14.220000000000001       -8.7758158475403548E-006
   14.240000000000000        1.3697179134251794E-005
   14.260000000000000       -9.1343447336251936E-006
   14.280000000000001        1.3984384225624385E-005
   14.300000000000001       -9.5103644236555440E-006
   14.320000000000000        1.4178543394936478E-005
   14.340000000000000       -9.9007827474407607E-006
   14.359999999999999        1.4281584272366492E-005
   14.380000000000001       -1.0301290656345429E-005
   14.400000000000000        1.4296869062293373E-005
   14.420000000000000       -1.0706464666459339E-005
   14.440000000000000        1.4229080155166408E-005
   14.460000000000001       -1.1109899948575485E-005
   14.480000000000000        1.4084075894539069E-005
   14.500000000000000       -1.1504370441666036E-005
   14.520000000000000        1.3868720471492438E-005
   14.540000000000001       -1.1882011712043699E-005
   14.560000000000000        1.3590692519182492E-005
   14.580000000000000       -1.2234521702639385E-005
   14.600000000000000        1.3258277492885436E-005
   14.620000000000001       -1.2553374111556768E-005
   14.640000000000001        1.2880149274036701E-005
   14.660000000000000       -1.2830038827157414E-005
   14.680000000000000        1.2465146661488675E-005
   14.700000000000001       -1.3056203718061761E-005
   14.720000000000001        1.2022050491707250E-005
   14.740000000000000       -1.3223992070127242E-005
   14.760000000000000        1.1559367048616174E-005
   14.780000000000001       -1.3326170107142533E-005
   14.800000000000001        1.1085123221930025E-005
   14.820000000000000       -1.3356339327526873E-005
   14.840000000000000        1.0606678504810990E-005
   14.859999999999999       -1.3309108807617285E-005
   14.880000000000001        1.0130558451861495E-005
   14.900000000000000       -1.3180243157490695E-005
   14.920000000000000        9.6623136204471611E-006
   14.940000000000000       -1.2966782473519276E-005
   14.960000000000001        9.2064073254508425E-006
   14.980000000000000       -1.2667131358824753E-005
   15.000000000000000        8.7661347670204095E-006
   15.020000000000000       -1.2281114897270603E-005
   15.040000000000001        8.3435752653170643E-006
   15.060000000000000       -1.1810000310727478E-005
   15.080000000000000        7.9395784551149556E-006
   15.100000000000000       -1.1256483916221285E-005
   15.120000000000001        7.5537844296314128E-006
   15.140000000000001       -1.0624643881767991E-005
   15.160000000000000        7.1846769310612230E-006
   15.180000000000000       -9.9198601392267770E-006
   15.200000000000001        6.8296678512798465E-006
   15.220000000000001       -9.1487036423165502E-006
   15.240000000000000        6.4852105095291339E-006
   15.260000000000000       -8.3187979097045889E-006
   15.280000000000001        6.1469384507230399E-006
   15.300000000000001       -7.4386564844225065E-006
   15.320000000000000        5.8098258797246522E-006
   15.340000000000000       -6.5175005139034940E-006
   15.359999999999999        5.4683653144828488E-006
   15.380000000000001       -5.5650611320210474E-006
   15.400000000000000        5.1167576338098311E-006
   15.420000000000000       -4.5913716718086183E-006
   15.440000000000000        4.7491094091427061E-006
   15.460000000000001       -3.6065549540323153E-006
   15.480000000000000        4.3596322623616459E-006
   15.500000000000000       -2.6206109811162022E-006
   15.520000000000000        3.9428389747583121E-006
   15.540000000000001       -1.6432103149555338E-006
   15.560000000000000        3.4937311966753751E-006
   15.580000000000000       -6.8349822273655297E-007
   15.600000000000000        3.0079738535025584E-006
   15.620000000000001        2.5008563518444770E-007
   15.640000000000001        2.4820517287651542E-006
   15.660000000000000        1.1499676335722673E-006
   15.680000000000000        1.9134041849052450E-006
   15.700000000000001        2.0095769366426316E-006
   15.720000000000001        1.3005345830419754E-006
   15.740000000000000        2.8234554094838075E-006
   15.760000000000000        6.4309162305084763E-007
   15.780000000000001        3.5873382395053583E-006
   15.800000000000001       -5.8079420932805848E-008
   15.820000000000000        4.2982035773667411E-006
   15.840000000000000       -8.0091681842670010E-007
   15.860000000000001        4.9542903194024638E-006
   15.880000000000001       -1.5821542794570985E-006
   15.900000000000000        5.5550839640515862E-006
   15.920000000000000       -2.3973642500376106E-006
   15.940000000000000        6.1012713017499599E-006
   15.960000000000001       -3.2410314084234220E-006
   15.980000000000000        6.5946654713074699E-006
   16.000000000000000       -4.1066544029459998E-006
   16.020000000000000        7.0381036745676578E-006
   16.039999999999999       -4.9868731667714724E-006
   16.059999999999999        7.4353205105714972E-006
   16.080000000000002       -5.8736184908716824E-006
   16.100000000000001        7.7908004902688380E-006
   16.120000000000001       -6.7582800006230288E-006
   16.140000000000001        8.1096138022078603E-006
   16.160000000000000       -7.6318882261513504E-006
   16.180000000000000        8.3972397761852056E-006
   16.199999999999999       -8.4853061215591209E-006
   16.219999999999999        8.6593827946467373E-006
   16.240000000000002       -9.3094251806455150E-006
   16.260000000000002        8.9017855271012651E-006
   16.280000000000001       -1.0095361197265474E-005
   16.300000000000001        9.1300444103855666E-006
   16.320000000000000       -1.0834644773230887E-005
   16.340000000000000        9.3494321899236212E-006
   16.359999999999999       -1.1519401823602611E-005
   16.379999999999999        9.5647321117142599E-006
   16.399999999999999       -1.2142519621464866E-005
   16.420000000000002        9.7800880246203410E-006
   16.440000000000001       -1.2697794322087257E-005
   16.460000000000001        9.9988742002640156E-006
   16.480000000000000       -1.3180056397096687E-005
   16.500000000000000        1.0223588139694480E-005
   16.520000000000000       -1.3585270990892364E-005
   16.539999999999999        1.0455769020315265E-005
   16.559999999999999       -1.3910610881490271E-005
   16.580000000000002        1.0695943747404019E-005
   16.600000000000001       -1.4154500418180244E-005
   16.620000000000001        1.0943601849412497E-005
   16.640000000000001       -1.4316629573448461E-005
   16.660000000000000        1.1197199700213927E-005
   16.680000000000000       -1.4397938000920588E-005
   16.699999999999999        1.1454193790016155E-005
   16.719999999999999       -1.4400569751535802E-005
   16.740000000000002        1.1711102010739813E-005
   16.760000000000002       -1.4327800045622687E-005
   16.780000000000001        1.1963591213399758E-005
   16.800000000000001       -1.4183936187896050E-005
   16.820000000000000        1.2206588616510444E-005
   16.840000000000000       -1.3974195358141080E-005
   16.859999999999999        1.2434414050112269E-005
   16.879999999999999       -1.3704562575513758E-005
   16.899999999999999        1.2640929497189547E-005
   16.920000000000002       -1.3381632602689492E-005
   16.940000000000001        1.2819701962288090E-005
   16.960000000000001       -1.3012439945425683E-005
   16.980000000000000        1.2964175389096838E-005
   17.000000000000000       -1.2604281363307927E-005
   17.020000000000000        1.3067847123096616E-005
   17.039999999999999       -1.2164535458785153E-005
   17.059999999999999        1.3124444336458691E-005
   17.080000000000002       -1.1700483958486618E-005
   17.100000000000001        1.3128095850889541E-005
   17.120000000000001       -1.1219139202005776E-005
   17.140000000000001        1.3073494932211612E-005
   17.160000000000000       -1.0727082173551132E-005
   17.180000000000000        1.2956048902120938E-005
   17.199999999999999       -1.0230315089273341E-005
   17.219999999999999        1.2772011745987362E-005
   17.240000000000002       -9.7341321553399808E-006
   17.260000000000002        1.2518596379695031E-005
   17.280000000000001       -9.2430116147464142E-006
   17.300000000000001        1.2194063751981412E-005
   17.320000000000000       -8.7605316202949294E-006
   17.340000000000000        1.1797786578571375E-005
   17.359999999999999       -8.2893118480128022E-006
   17.379999999999999        1.1330286164867778E-005
   17.400000000000002       -7.8309820815724975E-006
   17.420000000000002        1.0793241458999926E-005
   17.440000000000001       -7.3861782904215873E-006
   17.460000000000001        1.0189470195974075E-005
   17.480000000000000       -6.9545660183081536E-006
   17.500000000000000        9.5228827076642390E-006
   17.520000000000000       -6.5348901917679959E-006
   17.539999999999999        8.7984096550571123E-006
   17.559999999999999       -6.1250497827973674E-006
   17.580000000000002        8.0219056102615943E-006
   17.600000000000001       -5.7221951320334101E-006
   17.620000000000001        7.2000310000083283E-006
   17.640000000000001       -5.3228451631495959E-006
   17.660000000000000        6.3401154746967902E-006
   17.680000000000000       -4.9230212373507860E-006
   17.699999999999999        5.4500062055734996E-006
   17.719999999999999       -4.5183939720234920E-006
   17.740000000000002        4.5379049776036363E-006
   17.760000000000002       -4.1044390533146051E-006
   17.780000000000001        3.6121982129237532E-006
   17.800000000000001       -3.6765978563065534E-006
   17.820000000000000        2.6812841939750724E-006
   17.840000000000000       -3.2304385978825009E-006
   17.859999999999999        1.7534018133646144E-006
   17.879999999999999       -2.7618137484114080E-006
   17.900000000000002        8.3646510181645558E-007
   17.920000000000002       -2.2670095680434304E-006
   17.940000000000001       -6.2092394258833837E-008
   17.960000000000001       -1.7428838494755332E-006
   17.980000000000000       -9.3545958575059286E-007
   18.000000000000000       -1.1869882827172528E-006
   18.020000000000000       -1.7775727509395376E-006
   18.039999999999999       -5.9767227812622891E-007
   18.059999999999999       -2.5832204180426107E-006
   18.080000000000002        2.5834429323448411E-008
   18.100000000000001       -3.3481257930630981E-006
   18.120000000000001        6.8336249054000625E-007
   18.140000000000001       -4.0690048994787502E-006
   18.160000000000000        1.3737684729016677E-006
   18.180000000000000       -4.7435992218720156E-006
   18.199999999999999        2.0949260453177106E-006
   18.219999999999999       -5.3706823123704519E-006
   18.240000000000002        2.8437430104520822E-006
   18.260000000000002       -5.9500404861540146E-006
   18.280000000000001        3.6162036844192517E-006
   18.300000000000001       -6.4824283875719977E-006
   18.320000000000000        4.4074354989494555E-006
   18.340000000000000       -6.9695008570284349E-006
   18.359999999999999        5.2117980680983761E-006
   18.379999999999999       -7.4137231088913643E-006
   18.400000000000002        6.0229923979906372E-006
   18.420000000000002       -7.8182617875394327E-006
   18.440000000000001        6.8341874191934368E-006
   18.460000000000001       -8.1868599172144845E-006
   18.480000000000000        7.6381605786104015E-006
   18.500000000000000       -8.5236991757471071E-006
   18.520000000000000        8.4274488960108042E-006
   18.539999999999999       -8.8332531973574845E-006
   18.559999999999999        9.1945066383047874E-006
   18.580000000000002       -9.1201358293309684E-006
   18.600000000000001        9.9318656076477193E-006
   18.620000000000001       -9.3889483540016609E-006
   18.640000000000001        1.0632294000186771E-005
   18.660000000000000       -9.6441296923462123E-006
   18.680000000000000        1.1288949854025355E-005
   18.699999999999999       -9.8898134913074396E-006
   18.719999999999999        1.1895525248698601E-005
   18.740000000000002       -1.0129695795783856E-005
   18.760000000000002        1.2446377693390582E-005
   18.780000000000001       -1.0366916698643610E-005
   18.800000000000001        1.2936645472020203E-005
   18.820000000000000       -1.0603958984521367E-005
   18.840000000000000        1.3362344152041627E-005
   18.859999999999999       -1.0842566315669185E-005
   18.879999999999999        1.3720441943364934E-005
   18.900000000000002       -1.1083682985445918E-005
   18.920000000000002        1.4008912166346138E-005
   18.940000000000001       -1.1327416697037713E-005
   18.960000000000001        1.4226761659605993E-005
   18.980000000000000       -1.1573025211305809E-005
   19.000000000000000        1.4374034589375367E-005
   19.020000000000000       -1.1818927094978150E-005
   19.039999999999999        1.4451791750983163E-005
   19.059999999999999       -1.2062736159125606E-005
   19.080000000000002        1.4462066066023169E-005
   19.100000000000001       -1.2301318581156725E-005
   19.120000000000001        1.4407795590193588E-005
   19.140000000000001       -1.2530871111176484E-005
   19.160000000000000        1.4292735902738688E-005
   19.180000000000000       -1.2747018227967989E-005
   19.199999999999999        1.4121354262680373E-005
   19.219999999999999       -1.2944925635215076E-005
   19.240000000000002        1.3898708364540763E-005
   19.260000000000002       -1.3119427075463508E-005
   19.280000000000001        1.3630312897725357E-005
   19.300000000000001       -1.3265161107286982E-005
   19.320000000000000        1.3321997397635056E-005
   19.340000000000000       -1.3376714254673237E-005
   19.359999999999999        1.2979759082434644E-005
   19.379999999999999       -1.3448766790671291E-005
   19.400000000000002        1.2609614458314126E-005
   19.420000000000002       -1.3476237363917446E-005
   19.440000000000001        1.2217453486188353E-005
   19.460000000000001       -1.3454422720152273E-005
   19.480000000000000        1.1808900003344230E-005
   19.500000000000000       -1.3379128927711110E-005
   19.520000000000000        1.1389181916047465E-005
   19.539999999999999       -1.3246790735606862E-005
   19.559999999999999        1.0963014381543568E-005
   19.580000000000002       -1.3054576021083310E-005
   19.600000000000001        1.0534498861924691E-005
   19.620000000000001       -1.2800472680924205E-005
   19.640000000000001        1.0107040486735446E-005
   19.660000000000000       -1.2483355775172976E-005
   19.680000000000000        9.6832856771874235E-006
   19.699999999999999       -1.2103033258529298E-005
   19.719999999999999        9.2650814511579727E-006
   19.740000000000002       -1.1660269182385997E-005
   19.760000000000002        8.8534572509089669E-006
   19.780000000000001       -1.1156783831610695E-005
   19.800000000000001        8.4486295563660444E-006
   19.820000000000000       -1.0595230860170185E-005
   19.840000000000000        8.0500289481877436E-006
   19.859999999999999       -9.9791520636521116E-006
   19.879999999999999        7.6563487165836472E-006
   19.900000000000002       -9.3129110084187895E-006
   19.920000000000002        7.2656135467710407E-006
   19.940000000000001       -8.6016072545926709E-006
   19.960000000000001        6.8752663191320587E-006
   19.980000000000000       -7.8509734095111525E-006
   20.000000000000000        6.4822705861433192E-006
